date,close,high,low,open,volume,tic,day
2011-02-09,50.74800491333008,50.91444805489678,50.590320530051294,50.756763671617996,62540800,QQQ,2
2011-02-10,50.82683563232422,50.896915708095165,50.362544687337675,50.41510390872557,70194700,QQQ,3
2011-02-11,51.194793701171875,51.22983543057644,50.60785977158,50.677939888625886,47853500,QQQ,4
2011-02-14,51.31742477416992,51.38750487075893,51.142219520053985,51.194778757055175,48506100,QQQ,0
2011-02-15,51.24732971191406,51.308651035681414,51.01080317377077,51.194767145072824,39723800,QQQ,1
2011-02-16,51.5802116394043,51.72037512177655,51.361205989337584,51.37872684235425,53061700,QQQ,2
2011-02-17,51.562705993652344,51.65906904278358,51.291137704442676,51.32617942081077,38361900,QQQ,3
2011-02-18,51.448829650878906,51.65907663823812,51.25610352427984,51.562713574938584,44334300,QQQ,4
2011-02-22,49.9595832824707,50.92321044598871,49.8807410903807,50.7480052033707,92598100,QQQ,1
2011-02-23,49.5478630065918,50.13479682348605,49.1711728422294,49.95959155186777,97842900,QQQ,2
2011-02-24,49.81065368652344,49.959575948742625,49.17991624239143,49.65296932549044,98716100,QQQ,3
2011-02-25,50.502708435058594,50.56402975482758,50.0384141459718,50.090976709385764,54094600,QQQ,4
2011-02-28,50.60783386230469,50.85311915903347,50.309985998379084,50.704196897951434,51402800,QQQ,0
2011-03-01,49.79314422607422,50.82685156641022,49.670501548705936,50.82685156641022,91993900,QQQ,1
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900,QQQ,2
2011-03-03,51.04585647583008,51.133457432028585,50.520240713352244,50.520240713352244,64146600,QQQ,3
2011-03-04,50.783050537109375,51.03709464814882,50.450160886602355,51.02833588918703,62328400,QQQ,4
2011-03-07,50.09975051879883,51.03709479320223,49.644218190958306,50.993294314744205,98470000,QQQ,0
2011-03-08,50.30123519897461,50.52900303289694,49.73182229769336,50.038428987478476,62399100,QQQ,1
2011-03-09,49.9595832824707,50.16983024196472,49.68801833108674,50.117267666650704,84764200,QQQ,2
2011-03-10,49.1799201965332,49.51280980123011,48.97843535051613,49.398925899825045,102894400,QQQ,3
2011-03-11,49.48653793334961,49.63546023085627,48.89960081892593,48.89960081892593,81679400,QQQ,4
2011-03-14,49.31133270263672,49.57413891952468,48.9346425664511,49.21496964336658,73565800,QQQ,0
2011-03-15,48.610504150390625,48.89958992185471,47.71696053918612,47.86588280350607,101276500,QQQ,1
2011-03-16,47.4366340637207,48.479099951086305,47.10374447731154,48.20753169088914,176507700,QQQ,2
2011-03-17,47.87464141845703,48.39149494001832,47.41910921794866,48.19000678026003,94434500,QQQ,3
2011-03-18,47.766754150390625,48.44224399513493,47.731662986552,48.44224399513493,94887200,QQQ,4
2011-03-21,48.6878662109375,48.933497618246186,47.81060736028998,48.494868192922425,57423000,QQQ,0
2011-03-22,48.600135803222656,48.78435933648657,48.49486234437768,48.75804264501359,36162100,QQQ,1
2011-03-23,48.872108459472656,49.012469795403874,48.09134831920035,48.42470774696633,60365100,QQQ,2
2011-03-24,49.74058532714844,49.84585546877571,48.96859648010105,49.24054797132208,69502400,QQQ,3
2011-03-25,49.86339569091797,50.196755007799304,49.76689667709887,49.89848684984803,74131100,QQQ,4
2011-03-28,49.5914421081543,50.09147938885371,49.565125413320736,50.08270827273484,37824000,QQQ,0
2011-03-29,50.07394790649414,50.07394790649414,49.32827571018502,49.477411488037916,47994800,QQQ,1
2011-03-30,50.310794830322266,50.38097714619554,50.07393788044249,50.31956929304493,44935900,QQQ,2
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300,QQQ,3
2011-04-01,50.40729522705078,50.793291282010365,50.2581628214361,50.63538441343183,68031800,QQQ,4
2011-04-04,50.2406120300293,50.600288005261646,50.021297329363804,50.547651272370295,48659100,QQQ,0
2011-04-05,50.109031677246094,50.433619907215366,50.00376153733906,50.14412283937425,55349400,QQQ,1
2011-04-06,50.23183822631836,50.644150939845865,49.94234455781369,50.49501854774763,49532100,QQQ,2
2011-04-07,50.196754455566406,50.53011042230326,49.837078446683016,50.21430003483841,60697000,QQQ,3
2011-04-08,49.95989990234375,50.50379953643612,49.69672287594276,50.42484609386808,42782200,QQQ,4
2011-04-11,49.793216705322266,50.258166226068134,49.61776759188478,50.152892742232844,42451700,QQQ,0
2011-04-12,49.45109939575195,49.68795977763529,49.2581046503671,49.56514402698724,50422800,QQQ,1
2011-04-13,49.87216567993164,50.00375584970589,49.47740186356295,49.819532289203565,49979800,QQQ,2
2011-04-14,49.784454345703125,49.85463668060559,49.32827920827088,49.53004840139858,53544100,QQQ,3
2011-04-15,49.69672393798828,49.8897186433521,49.37213569689556,49.591450447996166,68530000,QQQ,4
2011-04-18,49.3458137512207,49.36335933102062,48.52996269614901,49.19668134263717,69065000,QQQ,0
2011-04-19,49.65286636352539,49.65286636352539,49.21423679018514,49.477417211371744,38608400,QQQ,1
2011-04-20,50.77574920654297,50.82838260204993,50.46870656468395,50.53011442376029,67397500,QQQ,2
2011-04-21,51.179290771484375,51.29333537978522,51.021383881983986,51.26701533388346,43666800,QQQ,3
2011-04-25,51.31087875366211,51.337195451953924,51.126651826187214,51.223150848560394,25376800,QQQ,0
2011-04-26,51.60037612915039,51.78459972319641,51.328424623788905,51.44246923526019,49400000,QQQ,1
2011-04-27,51.951271057128906,52.01267890996188,51.46000488798814,51.69686518311974,56465500,QQQ,2
2011-04-28,51.87232971191406,51.96005428026512,51.653014944558656,51.793376261807005,48100000,QQQ,3
2011-04-29,51.82847213745117,52.01269575561565,51.740744214650405,51.77583538377071,44831200,QQQ,4
2011-05-02,51.731964111328125,52.05654900312515,51.600373923219266,51.90741323350328,48149400,QQQ,0
2011-05-03,51.48634338378906,51.7582949518275,51.170532869701134,51.705658192906974,38100000,QQQ,1
2011-05-04,51.40737533569336,51.644235663926914,50.97752030578901,51.51264882367103,53097200,QQQ,2
2011-05-05,51.12664794921875,51.73195873584853,50.951198845274554,51.1529679919921,72200000,QQQ,3
2011-05-06,51.293331146240234,51.93372976903475,51.15296985010003,51.63546159642715,72507000,QQQ,4
2011-05-09,51.48634338378906,51.688112606600136,51.17930398961535,51.38107321242642,40022000,QQQ,0
2011-05-10,51.924949645996094,52.003903075624144,51.565273654685406,51.635455968344516,38053600,QQQ,1
2011-05-11,51.547733306884766,52.03022839605829,51.19683174241349,51.84600147724783,61900000,QQQ,2
2011-05-12,51.85477828979492,51.92495726727764,51.09156392235432,51.389832106230024,66100000,QQQ,3
2011-05-13,51.24068069458008,51.81967130454519,51.22313511894763,51.73194677285935,63506600,QQQ,4
2011-05-16,50.35466003417969,51.161736581179824,50.24061544506811,51.003829718249015,73115300,QQQ,0
2011-05-17,50.495025634765625,50.50379675168846,49.98621384483215,50.09148398029252,63136000,QQQ,1
2011-05-18,50.91611099243164,51.003835550100646,50.36343690898027,50.42484476864405,42351100,QQQ,2
2011-05-19,51.065242767333984,51.17928736805084,50.74942900933489,51.07401723087691,35015800,QQQ,3
2011-05-20,50.67925262451172,51.065245378202725,50.609070298489264,51.01261198016338,44703300,QQQ,4
2011-05-23,49.93357849121094,50.13535099729214,49.69672151646361,49.98621523364221,43700000,QQQ,0
2011-05-24,49.62653732299805,50.065166787296405,49.61776620616207,50.056395670460425,39314800,QQQ,1
2011-05-25,49.81951904296875,50.05637927769873,49.53879654546866,49.5651132338355,41369000,QQQ,2
2011-05-26,50.126583099365234,50.26694441775618,49.661636859659815,49.670407977975216,40564100,QQQ,3
2011-05-27,50.3809814453125,50.43361818670906,50.17043782620355,50.214303450606,30127200,QQQ,4
2011-05-31,51.196834564208984,51.196834564208984,50.591523726783976,50.85470409773959,47590100,QQQ,1
2011-06-01,50.08270263671875,51.196821661148135,50.0388403681065,51.0740059704432,51795000,QQQ,2
2011-06-02,50.187984466552734,50.36343692843589,49.907261866130625,50.17921334937339,50198100,QQQ,3
2011-06-03,49.433528900146484,49.99497730750961,49.36334994077393,49.60898131829268,57773700,QQQ,4
2011-06-06,49.029998779296875,49.59144393291814,49.003682083494965,49.3194958190262,50175600,QQQ,0
2011-06-07,48.94227981567383,49.3545892650357,48.90718865294761,49.16159456299646,46311100,QQQ,1
2011-06-08,48.59136199951172,48.924721264080326,48.45100073229493,48.83699338052197,46426400,QQQ,2
2011-06-09,48.67911148071289,48.91596850521624,48.45102222874053,48.608929142728144,45307500,QQQ,3
2011-06-10,47.93341827392578,48.54750007730883,47.88955600507198,48.451001077944504,53740600,QQQ,4
2011-06-13,47.93341827392578,48.187824118345084,47.76674031369069,47.959734965942744,37736800,QQQ,0
2011-06-14,48.5474967956543,48.66154136414642,48.27554539278119,48.30186542949561,40565300,QQQ,1
2011-06-15,47.62638473510742,48.38082789683734,47.52988572421494,48.08255974793195,59022400,QQQ,2
2011-06-16,47.44215774536133,47.810604836877964,47.03861615203965,47.652697984377475,66316200,QQQ,3
2011-06-17,47.293575286865234,48.00574631991075,47.152899237401044,47.8299037735667,70337000,QQQ,4
2011-06-20,47.53974914550781,47.680425170146655,47.16168170041949,47.16168170041949,37402900,QQQ,0
2011-06-21,48.55965042114258,48.61240518731947,47.50457857547143,47.70680014817808,55892800,QQQ,1
2011-06-22,48.207984924316406,48.63880398032034,48.19919078212223,48.35745180179215,36833300,QQQ,2
2011-06-23,48.656375885009766,48.68275159656625,47.530967472178205,47.689228449480346,80743300,QQQ,3
2011-06-24,47.81230926513672,48.47172874370451,47.715593871643165,48.42776811592951,56298300,QQQ,4
2011-06-27,48.57724380493164,48.823426048678016,47.75956323365227,47.865069430403366,49968900,QQQ,0
2011-06-28,49.2982063293457,49.30700046842735,48.61241105615677,48.68274739890319,47028800,QQQ,1
2011-06-29,49.500431060791016,49.59714647292495,49.14874261682764,49.41250978829556,65407300,QQQ,2
2011-06-30,50.159854888916016,50.195024742467425,49.64990542834796,49.67628114152059,50347200,QQQ,3
2011-07-01,50.91598129272461,50.98632098783939,50.04554601257612,50.18622540280568,53203900,QQQ,4
2011-07-05,51.17094802856445,51.22369943599393,50.84563538482036,50.96872647412999,43128800,QQQ,1
2011-07-06,51.338008880615234,51.425933498616665,50.94235648456186,51.10941158177397,49282700,QQQ,2
2011-07-07,52.04140090942383,52.190871117084015,51.64575177722531,51.72488227446141,54799800,QQQ,3
2011-07-08,51.900726318359375,51.909520459403446,51.32043710678804,51.592998461458706,69519500,QQQ,4
2011-07-11,50.959930419921875,51.61934981982971,50.78408457581702,51.355582730662675,52080800,QQQ,0
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700,QQQ,1
2011-07-13,50.78410339355469,51.2940561950206,50.599466698119826,50.94236437649364,82378100,QQQ,2
2011-07-14,50.195037841796875,51.15339480029188,50.00160695076658,50.91600325784089,98774200,QQQ,3
2011-07-15,50.863224029541016,50.863224029541016,50.38844452670127,50.75771784601897,68281500,QQQ,4
2011-07-18,50.59065246582031,50.81045891203541,50.09828481886564,50.5818583297428,59512200,QQQ,0
2011-07-19,51.742469787597656,51.786433788650335,51.074259231774974,51.074259231774974,73904600,QQQ,1
2011-07-20,51.522640228271484,52.04138368199079,51.43471897332824,52.032592898088815,57085500,QQQ,2
2011-07-21,51.86555862426758,52.155701546394766,51.29406021289117,51.57541234815838,70148800,QQQ,3
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400,QQQ,4
2011-07-25,52.2963752746582,52.58652153778831,51.89193201755127,51.98864743859463,48916100,QQQ,0
2011-07-26,52.42826843261719,52.60411437422869,52.15570705542023,52.26121327879419,40918900,QQQ,1
2011-07-27,51.07426452636719,52.12933693533983,50.942379217502086,52.08537628371237,83969500,QQQ,2
2011-07-28,51.16218566894531,51.81281471452965,50.89841840602621,51.10064008606361,61031900,QQQ,3
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500,QQQ,4
2011-08-01,50.757720947265625,51.716077503929995,50.14226202348443,51.61057131396163,85421100,QQQ,0
2011-08-02,49.47404479980469,50.7489231030182,49.421290035168106,50.520322476907204,90853300,QQQ,1
2011-08-03,49.94883728027344,50.01038284059598,48.66516459101962,49.535599928980794,103612300,QQQ,2
2011-08-04,47.62767028808594,49.31578593365418,47.62767028808594,49.236655460362215,132830000,QQQ,3
2011-08-05,47.32875061035156,48.383819426339834,46.001117095661236,48.11126143560172,214111800,QQQ,4
2011-08-08,44.48006057739258,46.70450213944894,44.48006057739258,45.87803058909172,204804500,QQQ,0
2011-08-09,46.625362396240234,46.66932638761857,43.899762629865805,45.148262172636315,193707100,QQQ,1
2011-08-10,44.717437744140625,46.634150814510996,44.66468297334816,45.570288091722105,205917900,QQQ,2
2011-08-11,46.68689727783203,47.20564072998487,45.139461059229816,45.35926754990507,143825300,QQQ,3
2011-08-12,47.10015106201172,47.39029734130912,46.49348614254722,46.977059920727505,90483300,QQQ,4
2011-08-15,47.79472732543945,47.79472732543945,47.06496811371273,47.29356875877602,73554300,QQQ,0
2011-08-16,47.39030075073242,47.785949917901185,46.75725671689074,47.328755175662515,89219200,QQQ,1
2011-08-17,47.10893630981445,47.84748301809828,46.61656848364382,47.451833954083774,84416600,QQQ,2
2011-08-18,44.79657745361328,45.84285546838886,44.383340048878345,45.834064681769405,130019400,QQQ,3
2011-08-19,43.9876823425293,45.42961266341609,43.952515846249796,44.33057999762048,96674600,QQQ,4
2011-08-22,44.14594268798828,45.05154787245454,44.014060782354036,45.042753733023375,77107700,QQQ,0
2011-08-23,45.9659423828125,45.9659423828125,44.260244846848636,44.44488153473502,75688400,QQQ,1
2011-08-24,46.326412200927734,46.41433680471558,45.46477120769098,45.83404783563856,80197700,QQQ,2
2011-08-25,45.570289611816406,46.511061254785545,45.412028648141096,46.30004551855802,93623700,QQQ,3
2011-08-26,46.713279724121094,46.87154067719963,44.97241259423834,45.420816391973446,91573300,QQQ,4
2011-08-29,48.014530181884766,48.06728159290367,47.16167992795002,47.1792648496166,45985800,QQQ,0
2011-08-30,48.3310661315918,48.62120903858991,47.57493104974544,47.838698243556955,61617900,QQQ,1
2011-08-31,48.41018295288086,49.00805687878932,48.0057364590151,48.621195306742145,60900400,QQQ,2
2011-09-01,47.97055435180664,48.92011634299968,47.88262977133889,48.533258250881,57158400,QQQ,3
2011-09-02,46.845157623291016,48.01452974871292,46.59018464637794,47.108928091929315,58185700,QQQ,4
2011-09-06,46.85394287109375,46.92427918979926,45.64061034910688,45.75491064023105,52992200,QQQ,1
2011-09-07,48.04092025756836,48.049714398022616,47.39029473119147,47.522176652168575,48952200,QQQ,2
2011-09-08,47.82111358642578,48.50690896499915,47.6628525984501,47.794737873090455,61422800,QQQ,3
2011-09-09,46.75727081298828,47.6892522155586,46.467124425345176,47.48702714624069,63663500,QQQ,4
2011-09-12,47.3551139831543,47.39028382891668,46.22091161217568,46.23849653505687,65973000,QQQ,0
2011-09-13,47.9881706237793,48.0848826945166,47.30237186394334,47.53097256854932,59020000,QQQ,1
2011-09-14,48.67395782470703,49.21907707198319,47.759561868386015,48.23434477116594,90757300,QQQ,2
2011-09-15,49.394927978515625,49.48284925655659,48.700338478453986,49.20149714204738,83536100,QQQ,3
2011-09-16,49.847694396972656,49.900547023075234,49.40726592672558,49.50416072781235,91902100,QQQ,4
2011-09-19,49.86531066894531,50.12956707232248,48.82589923681964,49.231092612678125,73042900,QQQ,0
2011-09-20,49.64508819580078,50.51713451816128,49.530575874611344,50.12075165901665,66570100,QQQ,1
2011-09-21,48.7818489074707,50.14717623016221,48.77303845804968,49.90053740960428,79938000,QQQ,2
2011-09-22,47.19631576538086,47.97146744185785,46.46520290301442,47.53984942930629,151885500,QQQ,3
2011-09-23,47.69839859008789,47.900995257345286,46.76468914254315,46.799924222118904,85940600,QQQ,4
2011-09-26,48.25332260131836,48.341410275848325,46.87037803310936,47.936213693412896,96261400,QQQ,0
2011-09-27,48.75541305541992,49.50414320595042,48.42949704365092,49.07252197939035,81148600,QQQ,1
2011-09-28,48.03312301635742,49.301559032500926,47.91861404505731,48.966832488218365,76757100,QQQ,2
2011-09-29,47.460567474365234,48.825894904161075,46.65898788446945,48.76423519418464,116900200,QQQ,3
2011-09-30,46.23617172241211,47.22273032953035,46.209743735296996,46.82634412482157,104870100,QQQ,4
2011-10-03,45.04701614379883,46.553280462990685,45.02059151510487,45.82217106744107,99149500,QQQ,0
2011-10-04,45.971927642822266,46.06001536281928,44.13093629742133,44.588982360797004,137013700,QQQ,1
2011-10-05,47.15226745605469,47.284397331420834,45.50506604022224,45.85741013439709,108825700,QQQ,2
2011-10-06,47.94503402709961,47.953841116268,46.87038769765338,47.090601889084034,71939200,QQQ,3
2011-10-07,47.627925872802734,48.147631507923876,47.31962734357916,47.91861022338664,72525200,QQQ,4
2011-10-10,49.275115966796875,49.275115966796875,48.35021722812398,48.43830490240785,48230200,QQQ,0
2011-10-11,49.60985565185547,49.73317506857139,49.06372536631262,49.14300261423029,66449100,QQQ,1
2011-10-12,49.85648727416992,50.411427929328454,49.82125556034841,50.0855118951186,85627600,QQQ,2
2011-10-13,50.314544677734375,50.37620439129391,49.7067546325608,49.75960725569856,63443700,QQQ,3
2011-10-14,51.248252868652344,51.2570599588467,50.65807701956148,50.93114385841872,65643600,QQQ,4
2011-10-17,50.455474853515625,51.16897004891304,50.18241140456996,51.01041556104694,65161300,QQQ,0
2011-10-18,51.080894470214844,51.3451508752138,49.909353149109414,50.376206243280976,91434600,QQQ,1
2011-10-19,50.094329833984375,50.957569173319335,49.92696823642634,50.7990146660739,67639400,QQQ,2
2011-10-20,49.847694396972656,50.1383754400304,49.143009516617845,50.08552617413039,80378300,QQQ,3
